Date,S&P 500 COMPOSITE
4/09/1998,973.89
7/09/1998,973.89
8/09/1998,1023.46
9/09/1998,1006.2
10/09/1998,980.19
11/09/1998,1009.06
14/09/1998,1029.72
15/09/1998,1037.68
16/09/1998,1045.48
17/09/1998,1018.87
18/09/1998,1020.09
21/09/1998,1023.89
22/09/1998,1029.63
23/09/1998,1066.09
24/09/1998,1042.72
25/09/1998,1044.75
28/09/1998,1048.69
29/09/1998,1049.02
30/09/1998,1017.01
1/10/1998,986.39
2/10/1998,1002.6
5/10/1998,988.56
6/10/1998,984.59
7/10/1998,970.68
8/10/1998,959.44
9/10/1998,984.39
12/10/1998,997.71
13/10/1998,994.8
14/10/1998,1005.53
15/10/1998,1047.49
16/10/1998,1056.42
19/10/1998,1062.39
20/10/1998,1063.93
21/10/1998,1069.92
22/10/1998,1078.48
23/10/1998,1070.67
26/10/1998,1072.32
27/10/1998,1065.34
28/10/1998,1068.09
29/10/1998,1085.93
30/10/1998,1098.67
2/11/1998,1111.6
3/11/1998,1110.84
4/11/1998,1118.67
5/11/1998,1133.85
6/11/1998,1141.01
9/11/1998,1130.2
10/11/1998,1128.26
11/11/1998,1120.97
12/11/1998,1117.69
13/11/1998,1125.72
16/11/1998,1135.87
17/11/1998,1139.32
18/11/1998,1144.48
19/11/1998,1152.61
20/11/1998,1163.55
23/11/1998,1188.21
24/11/1998,1182.99
25/11/1998,1186.87
26/11/1998,1186.87
27/11/1998,1192.33
30/11/1998,1163.63
1/12/1998,1175.28
2/12/1998,1171.25
3/12/1998,1150.14
4/12/1998,1176.74
7/12/1998,1187.7
8/12/1998,1181.38
9/12/1998,1183.49
10/12/1998,1165.02
11/12/1998,1166.46
14/12/1998,1141.2
15/12/1998,1162.83
16/12/1998,1161.94
17/12/1998,1179.98
18/12/1998,1188.03
21/12/1998,1202.84
22/12/1998,1203.57
23/12/1998,1228.54
24/12/1998,1226.27
25/12/1998,1226.27
28/12/1998,1225.49
29/12/1998,1241.81
30/12/1998,1231.93
31/12/1998,1229.23
1/01/1999,1229.23
4/01/1999,1228.1
5/01/1999,1244.78
6/01/1999,1272.34
7/01/1999,1269.73
8/01/1999,1275.09
11/01/1999,1263.88
12/01/1999,1239.51
13/01/1999,1234.4
14/01/1999,1212.19
15/01/1999,1243.26
18/01/1999,1243.26
19/01/1999,1252
20/01/1999,1256.62
21/01/1999,1235.16
22/01/1999,1225.19
25/01/1999,1233.98
26/01/1999,1252.31
27/01/1999,1243.17
28/01/1999,1265.37
29/01/1999,1279.64
1/02/1999,1273
2/02/1999,1261.99
3/02/1999,1272.07
4/02/1999,1248.49
5/02/1999,1239.4
8/02/1999,1243.77
9/02/1999,1216.14
10/02/1999,1223.55
11/02/1999,1254.04
12/02/1999,1230.13
15/02/1999,1230.13
16/02/1999,1241.87
17/02/1999,1224.03
18/02/1999,1237.28
19/02/1999,1239.22
22/02/1999,1272.14
23/02/1999,1271.18
24/02/1999,1253.41
25/02/1999,1245.02
26/02/1999,1238.33
1/03/1999,1236.16
2/03/1999,1225.5
3/03/1999,1227.7
4/03/1999,1246.64
5/03/1999,1275.47
8/03/1999,1282.73
9/03/1999,1279.84
10/03/1999,1286.84
11/03/1999,1297.68
12/03/1999,1294.59
15/03/1999,1307.26
16/03/1999,1306.38
17/03/1999,1297.82
18/03/1999,1316.55
19/03/1999,1299.29
22/03/1999,1297.01
23/03/1999,1262.14
24/03/1999,1268.59
25/03/1999,1289.99
26/03/1999,1282.8
29/03/1999,1310.17
30/03/1999,1300.75
31/03/1999,1286.37
1/04/1999,1293.72
2/04/1999,1293.72
5/04/1999,1321.12
6/04/1999,1317.89
7/04/1999,1326.89
8/04/1999,1343.98
9/04/1999,1348.35
12/04/1999,1358.64
13/04/1999,1349.82
14/04/1999,1328.44
15/04/1999,1322.86
16/04/1999,1319
19/04/1999,1289.48
20/04/1999,1306.17
21/04/1999,1336.12
22/04/1999,1358.82
23/04/1999,1356.85
26/04/1999,1360.04
27/04/1999,1362.8
28/04/1999,1350.91
29/04/1999,1342.83
30/04/1999,1335.18
3/05/1999,1354.63
4/05/1999,1332
5/05/1999,1347.31
6/05/1999,1332.05
7/05/1999,1345
10/05/1999,1340.3
11/05/1999,1355.61
12/05/1999,1364
13/05/1999,1367.56
14/05/1999,1337.8
17/05/1999,1339.49
18/05/1999,1333.32
19/05/1999,1344.23
20/05/1999,1338.83
21/05/1999,1330.29
24/05/1999,1306.65
25/05/1999,1284.4
26/05/1999,1304.76
27/05/1999,1281.41
28/05/1999,1301.84
31/05/1999,1301.84
1/06/1999,1294.26
2/06/1999,1294.81
3/06/1999,1299.54
4/06/1999,1327.75
7/06/1999,1334.52
8/06/1999,1317.33
9/06/1999,1318.64
10/06/1999,1302.82
11/06/1999,1293.64
14/06/1999,1294
15/06/1999,1301.16
16/06/1999,1330.41
17/06/1999,1339.9
18/06/1999,1342.84
21/06/1999,1349
22/06/1999,1335.88
23/06/1999,1333.06
24/06/1999,1315.78
25/06/1999,1315.31
28/06/1999,1331.35
29/06/1999,1351.45
30/06/1999,1372.71
1/07/1999,1380.96
2/07/1999,1391.22
5/07/1999,1391.22
6/07/1999,1388.12
7/07/1999,1395.86
8/07/1999,1394.42
9/07/1999,1403.28
12/07/1999,1399.1
13/07/1999,1393.56
14/07/1999,1398.17
15/07/1999,1409.62
16/07/1999,1418.78
19/07/1999,1407.65
20/07/1999,1377.1
21/07/1999,1379.29
22/07/1999,1360.97
23/07/1999,1356.94
26/07/1999,1347.76
27/07/1999,1362.84
28/07/1999,1365.4
29/07/1999,1341.03
30/07/1999,1328.72
2/08/1999,1328.05
3/08/1999,1322.18
4/08/1999,1305.33
5/08/1999,1313.71
6/08/1999,1300.29
9/08/1999,1297.8
10/08/1999,1281.43
11/08/1999,1301.93
12/08/1999,1298.16
13/08/1999,1327.68
16/08/1999,1330.77
17/08/1999,1344.16
18/08/1999,1332.84
19/08/1999,1323.59
20/08/1999,1336.61
23/08/1999,1360.22
24/08/1999,1363.5
25/08/1999,1381.79
26/08/1999,1362.01
27/08/1999,1348.27
30/08/1999,1324.02
31/08/1999,1320.41
1/09/1999,1331.07
2/09/1999,1319.11
3/09/1999,1357.24
6/09/1999,1357.24
7/09/1999,1350.45
8/09/1999,1344.15
9/09/1999,1347.66
10/09/1999,1351.66
13/09/1999,1344.13
14/09/1999,1336.29
15/09/1999,1317.97
16/09/1999,1318.48
17/09/1999,1335.42
20/09/1999,1335.53
21/09/1999,1307.58
22/09/1999,1310.51
23/09/1999,1280.41
24/09/1999,1277.36
27/09/1999,1283.31
28/09/1999,1282.2
29/09/1999,1268.37
30/09/1999,1282.71
1/10/1999,1282.81
4/10/1999,1304.6
5/10/1999,1301.35
6/10/1999,1325.4
7/10/1999,1317.64
8/10/1999,1336.02
11/10/1999,1335.21
12/10/1999,1313.04
13/10/1999,1285.55
14/10/1999,1283.42
15/10/1999,1247.41
18/10/1999,1254.13
19/10/1999,1261.32
20/10/1999,1289.43
21/10/1999,1283.61
22/10/1999,1301.65
25/10/1999,1293.63
26/10/1999,1281.91
27/10/1999,1296.71
28/10/1999,1342.44
29/10/1999,1362.93
1/11/1999,1354.12
2/11/1999,1347.74
3/11/1999,1354.93
4/11/1999,1362.64
5/11/1999,1370.23
8/11/1999,1377.01
9/11/1999,1365.28
10/11/1999,1373.46
11/11/1999,1381.46
12/11/1999,1396.06
15/11/1999,1394.39
16/11/1999,1420.07
17/11/1999,1410.71
18/11/1999,1424.94
19/11/1999,1422
22/11/1999,1420.94
23/11/1999,1404.64
24/11/1999,1417.08
25/11/1999,1417.08
26/11/1999,1416.62
29/11/1999,1407.83
30/11/1999,1388.91
1/12/1999,1397.72
2/12/1999,1409.04
3/12/1999,1433.3
6/12/1999,1423.33
7/12/1999,1409.17
8/12/1999,1403.88
9/12/1999,1408.11
10/12/1999,1417.04
13/12/1999,1415.22
14/12/1999,1403.17
15/12/1999,1413.32
16/12/1999,1418.78
17/12/1999,1421.03
20/12/1999,1418.09
21/12/1999,1433.43
22/12/1999,1436.13
23/12/1999,1458.34
24/12/1999,1458.34
27/12/1999,1457.1
28/12/1999,1457.66
29/12/1999,1463.46
30/12/1999,1464.47
31/12/1999,1469.25
3/01/2000,1455.22
4/01/2000,1399.42
5/01/2000,1402.11
6/01/2000,1403.45
7/01/2000,1441.47
10/01/2000,1457.6
11/01/2000,1438.56
12/01/2000,1432.25
13/01/2000,1449.68
14/01/2000,1465.15
17/01/2000,1465.15
18/01/2000,1455.14
19/01/2000,1455.9
20/01/2000,1445.57
21/01/2000,1441.36
24/01/2000,1401.53
25/01/2000,1410.03
26/01/2000,1404.09
27/01/2000,1398.56
28/01/2000,1360.16
31/01/2000,1394.46
1/02/2000,1409.28
2/02/2000,1409.12
3/02/2000,1424.97
4/02/2000,1424.37
7/02/2000,1424.24
8/02/2000,1441.72
9/02/2000,1411.7
10/02/2000,1416.83
11/02/2000,1387.12
14/02/2000,1389.94
15/02/2000,1402.05
16/02/2000,1387.67
17/02/2000,1388.26
18/02/2000,1346.09
21/02/2000,1346.09
22/02/2000,1352.17
23/02/2000,1360.69
24/02/2000,1353.43
25/02/2000,1333.36
28/02/2000,1348.05
29/02/2000,1366.42
1/03/2000,1379.19
2/03/2000,1381.76
3/03/2000,1409.17
6/03/2000,1391.28
7/03/2000,1355.62
8/03/2000,1366.7
9/03/2000,1401.69
10/03/2000,1395.07
13/03/2000,1383.62
14/03/2000,1359.15
15/03/2000,1392.15
16/03/2000,1458.47
17/03/2000,1464.47
20/03/2000,1456.63
21/03/2000,1493.87
22/03/2000,1500.64
23/03/2000,1527.35
24/03/2000,1527.46
27/03/2000,1523.86
28/03/2000,1507.73
29/03/2000,1508.52
30/03/2000,1487.92
31/03/2000,1498.58
3/04/2000,1505.97
4/04/2000,1494.73
5/04/2000,1487.37
6/04/2000,1501.34
7/04/2000,1516.35
10/04/2000,1504.46
11/04/2000,1500.59
12/04/2000,1467.17
13/04/2000,1440.51
14/04/2000,1356.56
17/04/2000,1401.44
18/04/2000,1441.61
19/04/2000,1427.47
20/04/2000,1434.54
21/04/2000,1434.54
24/04/2000,1429.86
25/04/2000,1477.44
26/04/2000,1460.99
27/04/2000,1464.92
28/04/2000,1452.43
1/05/2000,1468.25
2/05/2000,1446.29
3/05/2000,1415.1
4/05/2000,1409.57
5/05/2000,1432.63
8/05/2000,1424.17
9/05/2000,1412.14
10/05/2000,1383.05
11/05/2000,1407.81
12/05/2000,1420.96
15/05/2000,1452.36
16/05/2000,1466.04
17/05/2000,1447.8
18/05/2000,1437.21
19/05/2000,1406.95
22/05/2000,1400.72
23/05/2000,1373.86
24/05/2000,1399.05
25/05/2000,1381.52
26/05/2000,1378.02
29/05/2000,1378.02
30/05/2000,1422.45
31/05/2000,1420.6
1/06/2000,1448.81
2/06/2000,1477.26
5/06/2000,1467.63
6/06/2000,1457.84
7/06/2000,1471.36
8/06/2000,1461.67
9/06/2000,1456.95
12/06/2000,1446
13/06/2000,1469.44
14/06/2000,1470.54
15/06/2000,1478.73
16/06/2000,1464.46
19/06/2000,1486
20/06/2000,1475.95
21/06/2000,1479.13
22/06/2000,1452.18
23/06/2000,1441.48
26/06/2000,1455.31
27/06/2000,1450.55
28/06/2000,1454.82
29/06/2000,1442.39
30/06/2000,1454.6
3/07/2000,1469.54
4/07/2000,1469.54
5/07/2000,1446.23
6/07/2000,1456.67
7/07/2000,1478.9
10/07/2000,1475.62
11/07/2000,1480.88
12/07/2000,1492.92
13/07/2000,1495.84
14/07/2000,1509.98
17/07/2000,1510.49
18/07/2000,1493.74
19/07/2000,1481.96
20/07/2000,1495.57
21/07/2000,1480.19
24/07/2000,1464.29
25/07/2000,1474.47
26/07/2000,1452.42
27/07/2000,1449.62
28/07/2000,1419.89
31/07/2000,1430.83
1/08/2000,1438.1
2/08/2000,1438.7
3/08/2000,1452.56
4/08/2000,1462.93
7/08/2000,1479.32
8/08/2000,1482.8
9/08/2000,1472.87
10/08/2000,1460.25
11/08/2000,1471.84
14/08/2000,1491.56
15/08/2000,1484.43
16/08/2000,1479.85
17/08/2000,1496.07
18/08/2000,1491.72
21/08/2000,1499.48
22/08/2000,1498.13
23/08/2000,1505.97
24/08/2000,1508.31
25/08/2000,1506.45
28/08/2000,1514.09
29/08/2000,1509.84
30/08/2000,1502.59
31/08/2000,1517.68
1/09/2000,1520.77
4/09/2000,1520.77
5/09/2000,1507.08
6/09/2000,1492.25
7/09/2000,1502.51
8/09/2000,1494.5
11/09/2000,1489.26
12/09/2000,1481.99
13/09/2000,1484.91
14/09/2000,1480.87
15/09/2000,1465.81
18/09/2000,1444.51
19/09/2000,1459.9
20/09/2000,1451.34
21/09/2000,1449.05
22/09/2000,1448.72
25/09/2000,1439.03
